序号,接收时间戳,发送时间戳,时延（毫秒）,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,AID,ID,Source_Layer2-ID,Dest MAC ID,Priority,Power(dBm),RSSI(dBm),SINR(dB),CBR(%),MCS,RSRP(dBm),EARFCN,Band,TB Size(bit),Modulation,Type,Label
1479,1699952557,1699952557,-291.103,60,3119,2321,116.493397,39.7288,23.1,8.63,51,344.34,3619,,8000001,7,8,-103,-75,13,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1480,1699952557,1699952557,-295.349,61,3120,2321,116.493396,39.728802,23.2,8.63,51,344.34,3619,,8000001,7,8,-105,-77,15,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1482,1699952557,1699952557,-295.954,62,3121,2321,116.493395,39.728804,23.1,8.63,51,344.34,3619,,8000001,7,8,-102,-74,15,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1483,1699952557,1699952557,-297.155,63,3122,2321,116.493395,39.728806,23.2,8.63,51,344.34,3619,,8000001,7,8,-102,-75,16,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1484,1699952557,1699952557,-293.496,64,3123,2321,116.493394,39.728808,23.1,8.63,51,344.34,3619,,8000001,7,8,-101,-74,16,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1485,1699952557,1699952558,-291.309,65,3124,2321,116.493393,39.72881,23.1,8.63,51,344.34,3619,,8000001,7,8,-103,-76,15,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1487,1699952557,1699952558,-293.969,66,3125,2321,116.493392,39.728812,23.2,8.63,51,344.34,3619,,8000001,7,8,-104,-77,15,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1488,1699952557,1699952558,-289.875,67,3126,2321,116.493391,39.728814,23.1,8.63,51,344.34,3619,,8000001,7,8,-103,-76,13,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1489,1699952558,1699952558,-292.697,68,3127,2321,116.49339,39.728816,23.2,8.63,51,344.34,3619,,8000001,7,8,-102,-75,16,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1490,1699952558,1699952558,-298.425,69,3128,2321,116.49339,39.728817,23.1,8.63,51,344.34,3619,,8000001,7,8,-104,-76,10,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1491,1699952558,1699952558,-295.328,70,3129,2321,116.493389,39.728819,23.1,8.63,51,344.34,3619,797A687523323439,8000001,7,8,-100,-73,13,0,5,-100,55140,47,4264,QPSK,SPAT,normal
1492,1699952558,1699952558,-296.479,71,3130,2321,116.493388,39.728821,23.1,8.63,51,344.34,3619,,8000001,7,8,-103,-76,15,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1495,1699952558,1699952558,-292.604,72,3131,2321,116.493387,39.728823,23.1,8.63,51,344.34,3619,,8000001,7,8,-101,-74,15,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1496,1699952558,1699952558,-289.441,73,3132,2321,116.493387,39.728825,23.1,8.63,51,344.34,3619,,8000001,7,8,-101,-74,14,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1497,1699952558,1699952558,-292.341,74,3133,2321,116.493386,39.728827,23.1,8.63,51,344.34,3619,,8000001,7,8,-102,-75,15,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1498,1699952558,1699952559,-296.749,75,3134,2321,116.493385,39.728829,23.1,8.63,51,344.34,3619,,8000001,7,8,-102,-75,16,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1499,1699952558,1699952559,-291.797,76,3135,2321,116.493384,39.728831,23.1,8.63,51,344.34,3619,,8000001,7,8,-103,-76,16,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1500,1699952558,1699952559,-293.066,77,3136,2321,116.493383,39.728833,23.1,8.63,51,344.34,3619,,8000001,7,8,-104,-77,11,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1502,1699952559,1699952559,-288.416,78,3137,2321,116.493383,39.728835,23.1,8.63,51,344.34,3619,,8000001,7,8,-102,-75,15,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1503,1699952559,1699952559,-295.977,79,3138,2321,116.493382,39.728836,23.1,8.63,51,344.34,3619,,8000001,7,8,-103,-76,13,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1504,1699952559,1699952559,-292.07,80,3139,2321,116.493381,39.728838,23.1,8.63,51,344.34,3619,,8000001,7,8,-102,-74,15,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1505,1699952559,1699952559,-295.93,81,3140,2321,116.49338,39.728841,23.1,8.63,50,344.34,3619,,8000001,7,8,-103,-76,14,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1507,1699952559,1699952559,-291.933,82,3141,2321,116.493379,39.728843,23.1,8.63,50,344.34,3619,,8000001,7,8,-103,-76,15,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1508,1699952559,1699952559,-296.062,83,3142,2321,116.493378,39.728845,23.1,8.63,51,344.34,3619,,8000001,7,8,-104,-76,12,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1509,1699952559,1699952559,-291.63,84,3143,2321,116.493377,39.728848,23.1,8.63,51,344.34,3619,,8000001,7,8,-103,-76,13,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1511,1699952559,1699952560,-295.579,85,3144,2321,116.493377,39.72885,23.1,8.63,50,344.34,3619,,8000001,7,8,-101,-74,15,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1512,1699952559,1699952560,-290.182,86,3145,2321,116.493375,39.728853,23.1,8.63,51,344.34,3619,,8000001,7,8,-102,-75,16,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1513,1699952559,1699952560,-295.887,87,3146,2321,116.493374,39.728855,23.1,8.63,50,344.34,3619,,8000001,7,8,-104,-76,12,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1514,1699952560,1699952560,-296.166,88,3147,2321,116.493374,39.728858,23.1,8.63,50,344.34,3619,,8000001,7,8,-104,-77,14,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1515,1699952560,1699952560,-291.781,89,3148,2321,116.493373,39.72886,23.1,8.63,50,344.34,3619,,8000001,7,8,-105,-77,12,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1516,1699952560,1699952560,-295.669,90,3149,2321,116.493372,39.728862,23.1,8.63,50,344.34,3619,,8000001,7,8,-102,-75,13,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1518,1699952560,1699952560,-294.33,91,3150,2321,116.493371,39.728864,23.1,8.63,50,344.34,3619,,8000001,7,8,-101,-74,15,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1520,1699952560,1699952560,-290.101,92,3151,2321,116.49337,39.728866,23.1,8.63,50,344.34,3619,,8000001,7,8,-104,-76,12,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1521,1699952560,1699952560,-295.518,93,3152,2321,116.493369,39.728868,23.1,8.63,50,344.34,3619,,8000001,7,8,-103,-76,15,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1522,1699952560,1699952560,-283.793,94,3153,2321,116.493369,39.72887,23.1,8.63,50,344.34,3619,,8000001,7,8,-105,-77,12,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1523,1699952560,1699952561,-292.864,95,3154,2321,116.493368,39.728872,23.1,8.63,50,344.34,3619,,8000001,7,8,-108,-81,10,0,5,-108,55140,47,4264,QPSK,SPAT,normal
1524,1699952560,1699952561,-290.106,96,3155,2321,116.493367,39.728873,23.1,8.63,50,344.34,3619,,8000001,7,8,-103,-76,15,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1526,1699952560,1699952561,-293.102,97,3156,2321,116.493366,39.728876,23.1,8.63,50,344.34,3619,,8000001,7,8,-103,-75,15,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1527,1699952561,1699952561,-290.603,98,3157,2321,116.493365,39.728878,23.1,8.63,50,344.34,3619,,8000001,7,8,-107,-79,10,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1528,1699952561,1699952561,-295.395,99,3158,2321,116.493364,39.72888,23.1,8.63,50,344.34,3619,,8000001,7,8,-106,-78,13,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1529,1699952561,1699952561,-284.35,100,3159,2321,116.493363,39.728883,23.1,8.63,50,344.34,3619,,8000001,7,8,-106,-78,8,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1530,1699952561,1699952561,-290.824,101,3160,2321,116.493362,39.728884,23.1,8.204,49,342.44,3619,,8000001,7,8,-107,-80,13,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1532,1699952561,1699952561,-290.482,102,3161,2321,116.493362,39.728886,23.1,8.63,50,344.34,3619,,8000001,7,8,-104,-77,11,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1534,1699952561,1699952561,-295.207,103,3162,2321,116.493361,39.728888,23.1,8.204,49,342.44,3619,,8000001,7,8,-106,-78,12,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1535,1699952561,1699952561,-296.598,104,3163,2321,116.49336,39.72889,23.1,8.63,50,344.34,3619,,8000001,7,8,-104,-76,8,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1536,1699952561,1699952562,-295.196,105,3164,2321,116.493359,39.728892,23.1,8.63,50,344.34,3619,,8000001,7,8,-104,-77,13,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1537,1699952561,1699952562,-289.731,106,3165,2321,116.493358,39.728894,23.1,8.63,50,344.34,3619,,8000001,7,8,-107,-80,12,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1538,1699952561,1699952562,-291.46,107,3166,2321,116.493357,39.728897,23.1,8.63,50,344.34,3619,,8000001,7,8,-107,-79,13,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1539,1699952562,1699952562,-290.616,108,3167,2321,116.493357,39.728898,23.1,8.204,49,342.44,3619,,8000001,7,8,-102,-74,15,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1541,1699952562,1699952562,-295.576,109,3168,2321,116.493356,39.7289,23.1,8.204,49,342.44,3619,,8000001,7,8,-105,-78,12,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1542,1699952562,1699952562,-291.126,110,3169,2321,116.493355,39.728902,23.2,8.204,49,342.44,3619,,8000001,7,8,-106,-79,13,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1543,1699952562,1699952562,-292.989,111,3170,2321,116.493354,39.728904,23.1,8.204,49,342.44,3619,,8000001,7,8,-106,-79,13,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1545,1699952562,1699952562,-292.486,112,3171,2321,116.493353,39.728906,23.2,8.204,49,342.44,3619,,8000001,7,8,-106,-78,11,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1546,1699952562,1699952562,-285.607,113,3172,2321,116.493352,39.728909,23.2,8.204,49,342.44,3619,,8000001,7,8,-107,-79,13,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1547,1699952562,1699952562,-292.443,114,3173,2321,116.49335,39.728911,23.1,8.204,49,342.44,3619,,8000001,7,8,-105,-78,14,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1549,1699952562,1699952563,-292.359,115,3174,2321,116.493349,39.728913,23.1,8.204,49,342.44,3619,,8000001,7,8,-103,-75,13,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1550,1699952562,1699952563,-291.329,116,3175,2321,116.493348,39.728915,23.1,8.204,49,342.44,3619,,8000001,7,8,-105,-78,13,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1551,1699952562,1699952563,-292.609,117,3176,2321,116.493347,39.728917,23.1,8.204,49,342.44,3619,,8000001,7,8,-108,-80,9,0,5,-108,55140,47,4264,QPSK,SPAT,normal
1552,1699952563,1699952563,-296.456,118,3177,2321,116.493347,39.728919,23.2,8.204,49,342.44,3619,,8000001,7,8,-109,-81,12,0,5,-109,55140,47,4264,QPSK,SPAT,normal
1553,1699952563,1699952563,-293.748,119,3178,2321,116.493346,39.728921,23.4,8.204,49,342.44,3619,797A687523323439,8000001,7,8,-104,-77,15,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1554,1699952563,1699952563,-288.554,120,3179,2321,116.493345,39.728922,23.2,8.204,49,342.44,3619,,8000001,7,8,-110,-81,5,0,5,-110,55140,47,4264,QPSK,SPAT,normal
1556,1699952563,1699952563,-295.663,121,3180,2321,116.493345,39.728923,23.4,8.204,49,342.44,3619,,8000001,7,8,-109,-81,12,0,5,-109,55140,47,4264,QPSK,SPAT,normal
1558,1699952563,1699952563,-297.538,122,3181,2321,116.493344,39.728925,23.2,8.204,49,342.44,3619,,8000001,7,8,-106,-79,13,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1559,1699952563,1699952563,-284.6,123,3182,2321,116.493343,39.728927,23.4,8.204,49,342.44,3619,,8000001,7,8,-106,-78,12,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1560,1699952563,1699952563,-294.562,124,3183,2321,116.493342,39.728929,23.4,8.204,49,342.44,3619,,8000001,7,8,-103,-76,14,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1561,1699952563,1699952564,-291.502,125,3184,2321,116.493342,39.72893,23.4,8.204,49,342.44,3619,,8000001,7,8,-107,-79,13,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1562,1699952563,1699952564,-296.636,126,3185,2321,116.493341,39.728932,23.2,8.204,49,342.44,3619,,8000001,7,8,-107,-79,13,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1563,1699952563,1699952564,-292.428,127,3186,2321,116.49334,39.728934,23.2,8.204,49,342.44,3619,,8000001,7,8,-106,-78,8,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1565,1699952564,1699952564,-296.35,1,3187,2322,116.49334,39.728935,23.2,8.204,49,342.44,3619,,8000001,7,8,-105,-78,13,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1566,1699952564,1699952564,-292.885,2,3188,2322,116.493339,39.728937,23.4,8.204,49,342.44,3619,,8000001,7,8,-107,-79,13,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1567,1699952564,1699952564,-290.672,3,3189,2322,116.493338,39.728939,23.4,8.204,49,342.44,3619,,8000001,7,8,-105,-77,10,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1568,1699952564,1699952564,-293.706,4,3190,2322,116.493337,39.728941,23.4,8.204,49,342.44,3619,,8000001,7,8,-105,-77,13,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1570,1699952564,1699952564,-296.287,5,3191,2322,116.493336,39.728943,23.4,8.204,49,342.44,3619,,8000001,7,8,-106,-78,12,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1571,1699952564,1699952564,-292.08,6,3192,2322,116.493334,39.728946,23.4,8.204,49,342.44,3619,,8000001,7,8,-105,-77,14,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1573,1699952564,1699952564,-293.343,7,3193,2322,116.493333,39.728949,23.4,8.204,49,342.44,3619,,8000001,7,8,-109,-81,7,0,5,-109,55140,47,4264,QPSK,SPAT,normal
1574,1699952564,1699952565,-292.306,8,3194,2322,116.493332,39.728952,23.4,8.204,49,342.44,3619,,8000001,7,8,-110,-82,9,0,5,-110,55140,47,4264,QPSK,SPAT,normal
1575,1699952564,1699952565,-290.725,9,3195,2322,116.49333,39.728955,23.4,8.204,49,342.44,3619,,8000001,7,8,-113,-85,10,0,5,-113,55140,47,4264,QPSK,SPAT,normal
1576,1699952564,1699952565,-283.282,10,3196,2322,116.493329,39.728957,23.4,8.204,49,342.44,3619,,8000001,7,8,-117,-89,6,0,5,-117,55140,47,4264,QPSK,SPAT,normal
1577,1699952565,1699952565,-296.307,11,3197,2322,116.493328,39.728959,23.5,8.204,49,342.44,3619,797A687523323439,8000001,7,8,-116,-87,7,0,5,-116,55140,47,4264,QPSK,SPAT,normal
1578,1699952565,1699952565,-291.981,12,3198,2322,116.493327,39.728961,23.5,8.204,49,342.44,3619,,8000001,7,8,-109,-81,11,0,5,-109,55140,47,4264,QPSK,SPAT,normal
1580,1699952565,1699952565,-293.685,13,3199,2322,116.493326,39.728963,23.5,8.204,49,342.44,3619,,8000001,7,8,-112,-84,8,0,5,-112,55140,47,4264,QPSK,SPAT,normal
1581,1699952565,1699952565,-291.3,14,3200,2322,116.493326,39.728965,23.5,8.204,49,342.44,3619,,8000001,7,8,-106,-78,14,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1583,1699952565,1699952565,-294.549,15,3201,2322,116.493325,39.728967,23.5,8.204,49,342.44,3619,,8000001,7,8,-106,-79,11,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1584,1699952565,1699952565,-289.995,16,3202,2322,116.493324,39.728969,23.4,8.204,49,342.44,3619,,8000001,7,8,-106,-79,14,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1585,1699952565,1699952565,-295.005,17,3203,2322,116.493323,39.72897,23.5,8.204,49,342.44,3619,,8000001,7,8,-106,-78,14,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1586,1699952565,1699952566,-291.047,18,3204,2322,116.493322,39.728972,23.4,8.204,49,342.44,3619,,8000001,7,8,-108,-80,13,0,5,-108,55140,47,4264,QPSK,SPAT,normal
1588,1699952565,1699952566,-286.602,19,3205,2322,116.493322,39.728975,23.4,8.204,49,342.44,3619,,8000001,7,8,-110,-83,11,0,5,-110,55140,47,4264,QPSK,SPAT,normal
1589,1699952565,1699952566,-288.707,20,3206,2322,116.493321,39.728976,23.4,8.204,49,342.44,3619,,8000001,7,8,-107,-79,14,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1590,1699952566,1699952566,-294.832,21,3207,2322,116.49332,39.728978,23.5,8.204,49,342.44,3619,,8000001,7,8,-106,-78,11,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1591,1699952566,1699952566,-290.159,22,3208,2322,116.493319,39.72898,23.5,8.204,49,342.44,3619,,8000001,7,8,-105,-78,13,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1592,1699952566,1699952566,-287.013,23,3209,2322,116.493318,39.728983,23.5,8.204,49,342.44,3619,,8000001,7,8,-110,-82,11,0,5,-110,55140,47,4264,QPSK,SPAT,normal
1593,1699952566,1699952566,-297.602,24,3210,2322,116.493317,39.728985,23.4,8.204,49,342.44,3619,,8000001,7,8,-106,-79,12,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1596,1699952566,1699952566,-296.7,25,3211,2322,116.493316,39.728988,23.5,8.204,49,342.44,3619,,8000001,7,8,-110,-82,11,0,5,-110,55140,47,4264,QPSK,SPAT,normal
1597,1699952566,1699952566,-289.09,26,3212,2322,116.493315,39.72899,23.5,8.204,49,342.44,3619,,8000001,7,8,-112,-84,10,0,5,-112,55140,47,4264,QPSK,SPAT,normal
1598,1699952566,1699952566,-293.738,27,3213,2322,116.493314,39.728992,23.5,8.204,49,342.44,3619,,8000001,7,8,-110,-82,11,0,5,-110,55140,47,4264,QPSK,SPAT,normal
1599,1699952566,1699952567,-296.405,28,3214,2322,116.493313,39.728994,23.5,8.204,49,342.44,3619,,8000001,7,8,-109,-81,12,0,5,-109,55140,47,4264,QPSK,SPAT,normal
1600,1699952566,1699952567,-283.952,29,3215,2322,116.493312,39.728996,23.5,8.204,49,342.44,3619,,8000001,7,8,-107,-80,11,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1601,1699952566,1699952567,-294.678,30,3216,2322,116.493311,39.728999,23.5,8.204,49,342.44,3619,,8000001,7,8,-107,-80,13,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1603,1699952567,1699952567,-292.545,31,3217,2322,116.49331,39.729001,23.5,8.204,49,342.44,3619,,8000001,7,8,-106,-79,14,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1604,1699952567,1699952567,-297.743,32,3218,2322,116.49331,39.729003,23.4,8.204,49,342.44,3619,,8000001,7,8,-105,-77,14,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1605,1699952567,1699952567,-292.72,33,3219,2322,116.493309,39.729005,23.4,9.001,49,342.71,3619,,8000001,7,8,-106,-79,10,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1606,1699952567,1699952567,-290.066,34,3220,2322,116.493308,39.729008,23.4,9.001,49,342.71,3619,,8000001,7,8,-104,-77,12,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1608,1699952567,1699952567,-292.964,35,3221,2322,116.493307,39.72901,23.4,9.001,49,342.71,3619,,8000001,7,8,-102,-74,16,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1609,1699952567,1699952567,-296.629,36,3222,2322,116.493306,39.729012,23.4,9.001,49,342.71,3619,,8000001,7,8,-103,-75,15,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1611,1699952567,1699952567,-292.438,37,3223,2322,116.493305,39.729014,23.4,8.204,49,342.44,3619,,8000001,7,8,-101,-74,16,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1612,1699952567,1699952568,-295.944,38,3224,2322,116.493304,39.729016,23.4,9.001,49,342.71,3619,,8000001,7,8,-105,-78,14,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1613,1699952567,1699952568,-292.032,39,3225,2322,116.493303,39.729019,23.4,8.204,49,342.44,3619,,8000001,7,8,-108,-80,11,0,5,-108,55140,47,4264,QPSK,SPAT,normal
1614,1699952567,1699952568,-291.509,40,3226,2322,116.493303,39.729021,23.4,9.001,49,342.71,3619,,8000001,7,8,-106,-79,13,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1615,1699952568,1699952568,-292.633,41,3227,2322,116.493302,39.729022,23.4,9.001,49,342.71,3619,,8000001,7,8,-107,-80,12,0,5,-107,55140,47,4264,QPSK,SPAT,normal
1616,1699952568,1699952568,-290.446,42,3228,2322,116.493301,39.729025,23.4,9.001,49,342.71,3619,,8000001,7,8,-108,-81,12,0,5,-108,55140,47,4264,QPSK,SPAT,normal
1617,1699952568,1699952568,-295.691,43,3229,2322,116.4933,39.729027,23.4,9.001,49,342.71,3619,,8000001,7,8,-106,-78,13,0,5,-106,55140,47,4264,QPSK,SPAT,normal
1619,1699952568,1699952568,-290.797,44,3230,2322,116.493299,39.729029,23.4,9.001,49,342.71,3619,,8000001,7,8,-110,-82,11,0,5,-110,55140,47,4264,QPSK,SPAT,normal
1621,1699952568,1699952568,-290.149,45,3231,2322,116.493298,39.729031,23.4,9.001,49,342.71,3619,,8000001,7,8,-104,-76,14,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1622,1699952568,1699952568,-296.047,46,3232,2322,116.493297,39.729033,23.4,9.001,49,342.71,3619,,8000001,7,8,-105,-77,12,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1623,1699952568,1699952568,-292.002,47,3233,2322,116.493296,39.729035,23.4,9.001,49,342.71,3619,,8000001,7,8,-103,-76,14,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1624,1699952568,1699952569,-295.995,48,3234,2322,116.493295,39.729037,23.4,9.001,49,342.71,3619,,8000001,7,8,-101,-73,15,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1625,1699952568,1699952569,-291.423,49,3235,2322,116.493295,39.729039,23.4,9.001,49,342.71,3619,,8000001,7,8,-102,-75,13,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1627,1699952568,1699952569,-295.456,50,3236,2322,116.493294,39.729041,23.4,9.001,49,342.71,3619,,8000001,7,8,-101,-74,15,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1628,1699952569,1699952569,-290.36,51,3237,2322,116.493293,39.729043,23.4,9.001,49,342.71,3619,,8000001,7,8,-101,-73,13,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1629,1699952569,1699952569,-287.592,52,3238,2322,116.493292,39.729045,23.4,9.001,49,342.71,3619,,8000001,7,8,-104,-76,14,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1630,1699952569,1699952569,-291.065,53,3239,2322,116.493291,39.729047,23.4,9.001,49,342.71,3619,,8000001,7,8,-105,-77,10,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1631,1699952569,1699952569,-294.603,54,3240,2322,116.49329,39.72905,23.4,9.001,49,342.71,3619,,8000001,7,8,-101,-73,14,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1633,1699952569,1699952569,-290.863,55,3241,2322,116.493289,39.729052,23.4,9.001,49,342.71,3619,,8000001,7,8,-105,-78,14,0,5,-105,55140,47,4264,QPSK,SPAT,normal
1635,1699952569,1699952569,-295.41,56,3242,2322,116.493288,39.729054,23.3,9.075,49,342.99,3619,,8000001,7,8,-102,-75,14,0,5,-102,55140,47,4264,QPSK,SPAT,normal
1636,1699952569,1699952569,-290.154,57,3243,2322,116.493287,39.729057,23.3,9.075,49,342.99,3619,,8000001,7,8,-104,-76,13,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1637,1699952569,1699952570,-295.653,58,3244,2322,116.493286,39.729059,23.3,9.075,49,342.99,3619,797A687523323237,8000001,7,8,-101,-74,15,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1638,1699952569,1699952570,-297.628,59,3245,2322,116.493285,39.729062,23.4,9.001,49,342.71,3619,,8000001,7,8,-101,-73,13,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1639,1699952569,1699952570,-294.739,60,3246,2322,116.493284,39.729064,23.4,9.001,49,342.71,3619,,8000001,7,8,-103,-75,15,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1640,1699952570,1699952570,-296.288,61,3247,2322,116.493283,39.729067,23.4,9.001,49,342.71,3619,,8000001,7,8,-100,-73,14,0,5,-100,55140,47,4264,QPSK,SPAT,normal
1642,1699952570,1699952570,-294.844,62,3248,2322,116.493282,39.72907,23.3,9.075,49,342.99,3619,,8000001,7,8,-100,-72,13,0,5,-100,55140,47,4264,QPSK,SPAT,normal
1643,1699952570,1699952570,-293.255,63,3249,2322,116.493281,39.729072,23.3,9.075,49,342.99,3619,,8000001,7,8,-100,-73,13,0,5,-100,55140,47,4264,QPSK,SPAT,normal
1644,1699952570,1699952570,-293.231,64,3250,2322,116.493281,39.729074,23.3,9.075,49,342.99,3619,,8000001,7,8,-101,-73,14,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1646,1699952570,1699952570,-290.676,65,3251,2322,116.49328,39.729076,23.3,9.075,49,342.99,3619,,8000001,7,8,-103,-76,14,0,5,-103,55140,47,4264,QPSK,SPAT,normal
1647,1699952570,1699952570,-293.206,66,3252,2322,116.493279,39.729079,23.3,9.075,49,342.99,3619,,8000001,7,8,-104,-77,15,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1648,1699952570,1699952570,-297.605,67,3253,2322,116.493278,39.729081,23.3,9.075,49,342.99,3619,,8000001,7,8,-104,-76,14,0,5,-104,55140,47,4264,QPSK,SPAT,normal
1650,1699952570,1699952571,-295.31,68,3254,2322,116.493277,39.729083,23.3,9.075,49,342.99,3619,,8000001,7,8,-101,-74,13,0,5,-101,55140,47,4264,QPSK,SPAT,normal
1651,1699952570,1699952571,-292.581,69,3255,2322,116.493277,39.729085,23.3,9.075,49,342.99,3619,,8000001,7,8,-100,-73,13,0,5,-100,55140,47,4264,QPSK,SPAT,normal
1652,1699952570,1699952571,-293.977,70,3256,2322,116.493276,39.729088,23.3,9.075,49,342.99,3619,,8000001,7,8,-99,-72,13,0,5,-99,55140,47,4264,QPSK,SPAT,normal
1653,1699952571,1699952571,-289.273,71,3257,2322,116.493275,39.72909,23.2,9.13,50,342.97,3619,,8000001,7,8,-100,-73,13,0,5,-100,55140,47,4264,QPSK,SPAT,normal
1654,1699952571,1699952571,-293.756,72,3258,2322,116.493274,39.729093,23.2,9.13,50,342.97,3619,,8000001,7,8,-99,-71,15,0,5,-99,55140,47,4264,QPSK,SPAT,normal
