RecTimestamp,SendTimestamp,msgCnt,TotalRcvMsgCount,TotalLostMsgCount,纬度,经度,海拔,速度（km/h）,锁星数,地面航向(度）,ID,Source_Layer2-ID,Dest MAC ID,Band,TB Size(bit),Type,Label
1699941160,1699941160,124,616,122,116.492969,39.729812,23.7,8.519,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941160,1699941161,125,617,122,116.492971,39.729813,23.7,8.519,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941160,1699941161,126,618,122,116.492974,39.729814,23.7,8.519,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941161,1699941161,127,619,122,116.492975,39.729815,23.7,8.982,46,56.86,NA,8000001,7,47,4264,SPAT,normal
1699941161,1699941161,1,620,123,116.492978,39.729816,23.7,8.519,46,57.92,3030303030310000,8000001,7,47,4264,SPAT,normal
1699941161,1699941161,2,621,123,116.492981,39.729818,23.7,8.982,46,56.86,797A687523323439,8000001,7,47,4264,SPAT,normal
1699941161,1699941161,3,622,123,116.492983,39.729819,23.7,8.982,46,56.86,NA,8000001,7,47,4264,SPAT,normal
1699941161,1699941161,4,623,123,116.492986,39.72982,23.7,9.39,46,57.55,NA,8000001,7,47,4264,SPAT,normal
1699941161,1699941161,5,624,123,116.492989,39.729822,23.7,9.39,46,57.55,NA,8000001,7,47,4264,SPAT,normal
1699941161,1699941161,6,625,123,116.492992,39.729823,23.7,9.39,46,57.55,NA,8000001,7,47,4264,SPAT,normal
1699941161,1699941161,7,626,123,116.492994,39.729825,23.7,8.982,46,56.86,NA,8000001,7,47,4264,SPAT,normal
1699941161,1699941162,8,627,123,116.492997,39.729826,23.7,8.982,46,56.86,NA,8000001,7,47,4264,SPAT,normal
1699941161,1699941162,9,628,123,116.493,39.729827,23.7,9.39,46,57.55,797A687523323439,8000001,7,47,4264,SPAT,normal
1699941162,1699941162,10,629,123,116.493003,39.729829,23.7,8.982,46,56.86,NA,8000001,7,47,4264,SPAT,normal
1699941162,1699941162,11,630,123,116.493005,39.72983,23.7,9.39,46,57.55,3030303030310000,8000001,7,47,4264,SPAT,normal
1699941162,1699941162,12,631,123,116.493008,39.729831,23.7,9.39,46,57.55,NA,8000001,7,47,4264,SPAT,normal
1699941162,1699941162,13,632,123,116.493011,39.729832,23.7,9.76,46,57.49,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941162,1699941162,14,633,123,116.493013,39.729833,23.7,9.76,46,57.49,NA,8000001,7,47,4264,SPAT,normal
1699941162,1699941162,15,634,123,116.493017,39.729835,23.7,9.39,46,57.55,NA,8000001,7,47,4264,SPAT,normal
1699941162,1699941162,16,635,123,116.49302,39.729836,23.7,9.39,46,57.55,NA,8000001,7,47,4264,SPAT,normal
1699941162,1699941162,17,636,123,116.493023,39.729837,23.7,9.76,46,57.49,NA,8000001,7,47,4264,SPAT,normal
1699941162,1699941163,18,637,123,116.493025,39.729838,23.7,9.39,46,57.55,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941162,1699941163,19,638,123,116.493028,39.729839,23.7,9.76,46,57.49,NA,8000001,7,47,4264,SPAT,normal
1699941163,1699941163,20,639,123,116.49303,39.72984,23.7,9.39,46,57.55,NA,8000001,7,47,4264,SPAT,normal
1699941163,1699941163,21,640,123,116.493033,39.729842,23.7,9.76,46,57.49,3030303030310000,8000001,7,47,4264,SPAT,normal
1699941163,1699941163,22,641,123,116.493037,39.729844,23.7,10.149,46,59.29,NA,8000001,7,47,4264,SPAT,normal
1699941163,1699941163,23,642,123,116.49304,39.729845,23.7,10.149,46,59.29,NA,8000001,7,47,4264,SPAT,normal
1699941163,1699941163,24,643,123,116.493043,39.729847,23.7,10.149,46,59.29,NA,8000001,7,47,4264,SPAT,normal
1699941163,1699941163,25,644,123,116.493046,39.729848,23.7,9.76,46,57.49,NA,8000001,7,47,4264,SPAT,normal
1699941163,1699941163,26,645,123,116.493049,39.72985,23.7,10.149,46,59.29,NA,8000001,7,47,4264,SPAT,normal
1699941163,1699941163,27,646,123,116.493052,39.729852,23.7,9.76,46,57.49,NA,8000001,7,47,4264,SPAT,normal
1699941163,1699941164,28,647,123,116.493055,39.729853,23.7,9.76,46,57.49,NA,8000001,7,47,4264,SPAT,normal
1699941163,1699941164,29,648,123,116.493057,39.729854,23.7,9.76,46,57.49,NA,8000001,7,47,4264,SPAT,normal
1699941164,1699941164,30,649,123,116.49306,39.729856,23.7,9.76,46,57.49,NA,8000001,7,47,4264,SPAT,normal
1699941164,1699941164,31,650,123,116.493064,39.729858,23.7,10.149,46,59.29,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941164,1699941164,32,651,123,116.493065,39.729858,23.7,10.223,46,57.39,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941164,1699941164,33,652,123,116.493069,39.72986,23.7,10.149,46,59.29,NA,8000001,7,47,4264,SPAT,normal
1699941164,1699941164,34,653,123,116.493071,39.729861,23.7,10.149,46,59.29,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941164,1699941164,35,654,123,116.493073,39.729862,23.7,10.223,46,57.39,NA,8000001,7,47,4264,SPAT,normal
1699941164,1699941164,36,655,123,116.493077,39.729864,23.7,10.223,46,57.39,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941164,1699941164,37,656,123,116.49308,39.729865,23.7,10.149,46,59.29,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941164,1699941165,38,657,123,116.493082,39.729866,23.7,10.149,46,59.29,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941164,1699941165,39,658,123,116.493085,39.729868,23.7,10.223,46,57.39,NA,8000001,7,47,4264,SPAT,normal
1699941165,1699941165,40,659,123,116.493088,39.729869,23.7,10.223,46,57.39,NA,8000001,7,47,4264,SPAT,normal
1699941165,1699941165,41,660,123,116.493091,39.72987,23.7,10.223,46,57.39,NA,8000001,7,47,4264,SPAT,normal
1699941165,1699941165,42,661,123,116.493093,39.729872,23.7,10.223,46,57.39,NA,8000001,7,47,4264,SPAT,normal
1699941165,1699941165,43,662,123,116.493097,39.729873,23.7,10.223,46,57.39,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941165,1699941165,44,663,123,116.493098,39.729874,23.7,10.223,46,57.39,NA,8000001,7,47,4264,SPAT,normal
1699941165,1699941165,45,664,123,116.493101,39.729876,23.7,10.223,46,57.39,NA,8000001,7,47,4264,SPAT,normal
1699941165,1699941165,46,665,123,116.493104,39.729878,23.7,10.223,46,57.39,797A687523323334,8000001,7,47,4264,SPAT,normal
1699941165,1699941165,47,666,123,116.493107,39.729879,23.6,10.575,46,57.63,NA,8000001,7,47,4264,SPAT,normal
1699941165,1699941166,48,667,123,116.49311,39.729881,23.7,10.223,46,57.39,NA,8000001,7,47,4264,SPAT,normal
1699941165,1699941166,49,668,123,116.493112,39.729882,23.7,10.223,46,57.39,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941166,1699941166,50,669,123,116.493114,39.729883,23.7,10.223,46,57.39,NA,8000001,7,47,4264,SPAT,normal
1699941166,1699941166,51,670,123,116.493117,39.729884,23.7,10.223,46,57.39,NA,8000001,7,47,4264,SPAT,normal
1699941166,1699941166,52,671,123,116.493119,39.729885,23.5,10.612,46,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941166,1699941166,53,672,123,116.493123,39.729887,23.6,10.575,46,57.63,NA,8000001,7,47,4264,SPAT,normal
1699941166,1699941166,54,673,123,116.493126,39.729889,23.6,10.575,46,57.63,NA,8000001,7,47,4264,SPAT,normal
1699941166,1699941166,55,674,123,116.49313,39.72989,23.6,10.575,46,57.63,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941166,1699941166,56,675,123,116.493133,39.729892,23.6,10.575,46,57.63,NA,8000001,7,47,4264,SPAT,normal
1699941166,1699941166,57,676,123,116.493136,39.729893,23.6,10.575,46,57.63,NA,8000001,7,47,4264,SPAT,normal
1699941166,1699941167,58,677,123,116.493141,39.729895,23.6,10.575,46,57.63,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941166,1699941167,59,678,123,116.493145,39.729897,23.6,10.575,46,57.63,NA,8000001,7,47,4264,SPAT,normal
1699941167,1699941167,60,679,123,116.493148,39.729898,23.6,10.575,46,57.63,NA,8000001,7,47,4264,SPAT,normal
1699941167,1699941167,61,680,123,116.493151,39.729899,23.5,10.612,46,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941167,1699941167,62,681,123,116.493153,39.729901,23.5,10.612,46,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941167,1699941167,63,682,123,116.493157,39.729903,23.5,10.612,46,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941167,1699941167,64,683,123,116.49316,39.729904,23.5,10.612,46,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941167,1699941167,65,684,123,116.493163,39.729906,23.5,11.056,46,57.86,NA,8000001,7,47,4264,SPAT,normal
1699941167,1699941167,66,685,123,116.493167,39.729908,23.5,11.056,46,57.86,NA,8000001,7,47,4264,SPAT,normal
1699941167,1699941167,67,686,123,116.493169,39.729909,23.5,10.612,46,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941167,1699941168,68,687,123,116.493172,39.72991,23.5,10.612,46,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941167,1699941168,69,688,123,116.493175,39.729912,23.5,10.612,46,58.3,NA,8000001,7,47,4264,SPAT,normal
1699941168,1699941168,70,689,123,116.493177,39.729913,23.5,11.056,46,57.86,NA,8000001,7,47,4264,SPAT,normal
1699941168,1699941168,71,690,123,116.493181,39.729915,23.5,11.056,46,57.86,NA,8000001,7,47,4264,SPAT,normal
1699941168,1699941168,72,691,123,116.493184,39.729916,23.5,11.056,46,57.86,NA,8000001,7,47,4264,SPAT,normal
1699941168,1699941168,73,692,123,116.493187,39.729918,23.5,11.056,46,57.86,NA,8000001,7,47,4264,SPAT,normal
1699941168,1699941168,74,693,123,116.49319,39.729919,23.5,11.056,46,57.86,NA,8000001,7,47,4264,SPAT,normal
1699941168,1699941168,75,694,123,116.493193,39.729921,23.5,11.112,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941168,1699941168,76,695,123,116.493197,39.729923,23.5,11.112,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941168,1699941168,77,696,123,116.4932,39.729924,23.5,11.056,46,57.86,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941168,1699941169,78,697,123,116.493203,39.729925,23.5,11.056,46,57.86,NA,8000001,7,47,4264,SPAT,normal
1699941168,1699941169,79,698,123,116.493204,39.729926,23.5,11.056,46,57.86,NA,8000001,7,47,4264,SPAT,normal
1699941169,1699941169,80,699,123,116.493208,39.729928,23.5,11.056,46,57.86,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941169,1699941169,81,700,123,116.493211,39.72993,23.4,11.112,46,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941169,1699941169,82,701,123,116.493214,39.729931,23.4,11.112,46,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941169,1699941169,83,702,123,116.493217,39.729933,23.4,11.112,46,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941169,1699941169,84,703,123,116.49322,39.729934,23.5,11.112,46,57.92,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941169,1699941169,85,704,123,116.493224,39.729936,23.5,11.112,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941169,1699941169,86,705,123,116.493227,39.729938,23.4,11.112,46,57.73,797A687523323334,8000001,7,47,4264,SPAT,normal
1699941169,1699941169,87,706,123,116.49323,39.729939,23.5,11.112,46,57.92,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941169,1699941170,88,707,123,116.493233,39.729941,23.4,11.112,46,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941169,1699941170,89,708,123,116.493236,39.729942,23.4,11.112,46,57.73,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941170,1699941170,90,709,123,116.493238,39.729943,23.5,11.112,46,57.92,NA,8000001,7,47,4264,SPAT,normal
1699941170,1699941170,91,710,123,116.493241,39.729945,23.4,11.112,46,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941170,1699941170,92,711,123,116.493244,39.729946,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941170,1699941170,93,712,123,116.493246,39.729947,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941170,1699941170,94,713,123,116.493249,39.729949,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941170,1699941170,95,714,123,116.493252,39.72995,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941170,1699941170,96,715,123,116.493257,39.729952,23.4,11.112,46,57.73,797A687523323334,8000001,7,47,4264,SPAT,normal
1699941170,1699941170,97,716,123,116.493259,39.729953,23.4,11.112,46,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941170,1699941171,98,717,123,116.493263,39.729955,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941170,1699941171,99,718,123,116.493265,39.729956,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941171,1699941171,100,719,123,116.493268,39.729957,23.4,11.112,46,57.73,NA,8000001,7,47,4264,SPAT,normal
1699941171,1699941171,101,720,123,116.493271,39.729959,23.4,10.779,46,59.11,NA,8000001,7,47,4264,SPAT,normal
1699941171,1699941171,102,721,123,116.493273,39.72996,23.4,11.131,46,58.26,696E636830303000,8000001,7,47,4264,SPAT,normal
1699941171,1699941171,103,722,123,116.493276,39.729961,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941171,1699941171,104,723,123,116.493278,39.729962,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941171,1699941171,105,724,123,116.493282,39.729963,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941171,1699941171,106,725,123,116.493285,39.729965,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941171,1699941172,107,726,123,116.493288,39.729966,23.4,10.779,46,59.11,3100000000000000,8000001,7,47,4264,SPAT,normal
1699941171,1699941172,108,727,123,116.493291,39.729968,23.4,10.779,46,59.11,NA,8000001,7,47,4264,SPAT,normal
1699941171,1699941172,109,728,123,116.493295,39.729969,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941172,1699941172,110,729,123,116.493297,39.72997,23.4,11.131,46,58.26,NA,8000001,7,47,4264,SPAT,normal
1699941172,1699941172,111,730,123,116.4933,39.729972,23.4,10.779,46,59.11,NA,8000001,7,47,4264,SPAT,normal
1699941172,1699941172,112,731,123,116.493303,39.729973,23.4,10.723,46,59.82,NA,8000001,7,47,4264,SPAT,normal
1699941172,1699941172,113,732,123,116.493307,39.729975,23.4,10.779,46,59.11,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941172,1699941172,114,733,123,116.49331,39.729976,23.4,10.779,46,59.11,NA,8000001,7,47,4264,SPAT,normal
1699941172,1699941172,115,734,123,116.493313,39.729977,23.4,10.779,46,59.11,NA,8000001,7,47,4264,SPAT,normal
1699941172,1699941172,116,735,123,116.493316,39.729979,23.4,10.723,46,59.82,NA,8000001,7,47,4264,SPAT,normal
1699941172,1699941173,117,736,123,116.49332,39.72998,23.4,10.779,46,59.11,NA,8000001,7,47,4264,SPAT,normal
1699941172,1699941173,118,737,123,116.493322,39.729981,23.4,10.723,46,59.82,NA,8000001,7,47,4264,SPAT,normal
1699941172,1699941173,119,738,123,116.493326,39.729983,23.4,10.779,46,59.11,NA,8000001,7,47,4264,SPAT,normal
1699941173,1699941173,120,739,123,116.493328,39.729984,23.4,10.779,46,59.11,NA,8000001,7,47,4264,SPAT,normal
1699941173,1699941173,121,740,123,116.493331,39.729985,23.4,10.723,46,59.82,NA,8000001,7,47,4264,SPAT,normal
1699941173,1699941173,122,741,123,116.493334,39.729987,23.4,10.723,46,59.82,NA,8000001,7,47,4264,SPAT,normal
1699941173,1699941173,123,742,123,116.493337,39.729988,23.4,10.723,46,59.82,NA,8000001,7,47,4264,SPAT,normal
1699941173,1699941173,124,743,123,116.49334,39.72999,23.4,10.723,46,59.82,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941173,1699941173,125,744,123,116.493342,39.729991,23.4,10.723,46,59.82,NA,8000001,7,47,4264,SPAT,normal
1699941173,1699941173,126,745,123,116.493346,39.729993,23.4,10.723,46,59.82,NA,8000001,7,47,4264,SPAT,normal
1699941173,1699941174,127,746,123,116.493349,39.729994,23.4,10.723,46,59.82,NA,8000001,7,47,4264,SPAT,normal
1699941173,1699941174,1,747,124,116.493351,39.729995,23.4,10.316,46,59.62,NA,8000001,7,47,4264,SPAT,normal
1699941173,1699941174,2,748,124,116.493354,39.729996,23.4,10.723,46,59.82,NA,8000001,7,47,4264,SPAT,normal
1699941174,1699941174,3,749,124,116.493357,39.729998,23.4,10.316,46,59.62,NA,8000001,7,47,4264,SPAT,normal
1699941174,1699941174,4,750,124,116.49336,39.729999,23.4,10.26,46,60.33,NA,8000001,7,47,4264,SPAT,normal
1699941174,1699941174,5,751,124,116.493362,39.73,23.4,10.316,46,59.62,NA,8000001,7,47,4264,SPAT,normal
1699941174,1699941174,6,752,124,116.493365,39.730001,23.4,10.316,46,59.62,NA,8000001,7,47,4264,SPAT,normal
1699941174,1699941174,7,753,124,116.493367,39.730002,23.4,10.316,46,59.62,NA,8000001,7,47,4264,SPAT,normal
1699941174,1699941174,8,754,124,116.49337,39.730004,23.4,10.26,46,60.33,NA,8000001,7,47,4264,SPAT,normal
1699941174,1699941174,9,755,124,116.493374,39.730005,23.4,10.316,46,59.62,797A687523323334,8000001,7,47,4264,SPAT,normal
1699941174,1699941175,10,756,124,116.493378,39.730007,23.4,10.316,46,59.62,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941174,1699941175,11,757,124,116.49338,39.730008,23.4,10.316,46,59.62,NA,8000001,7,47,4264,SPAT,normal
1699941174,1699941175,12,758,124,116.493383,39.730009,23.4,10.26,46,60.33,NA,8000001,7,47,4264,SPAT,normal
1699941175,1699941175,13,759,124,116.493387,39.730011,23.4,10.316,46,59.62,NA,8000001,7,47,4264,SPAT,normal
1699941175,1699941175,14,760,124,116.49339,39.730012,23.4,10.26,46,60.33,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941175,1699941175,15,761,124,116.493393,39.730014,23.4,10.26,46,60.33,NA,8000001,7,47,4264,SPAT,normal
1699941175,1699941175,16,762,124,116.493395,39.730014,23.4,10.26,46,60.33,NA,8000001,7,47,4264,SPAT,normal
1699941175,1699941175,17,763,124,116.493397,39.730015,23.4,10.223,46,62.56,NA,8000001,7,47,4264,SPAT,normal
1699941175,1699941175,18,764,124,116.4934,39.730016,23.4,10.26,46,60.33,NA,8000001,7,47,4264,SPAT,normal
1699941175,1699941175,19,765,124,116.493403,39.730018,23.4,10.26,46,60.33,NA,8000001,7,47,4264,SPAT,normal
1699941175,1699941176,20,766,124,116.493406,39.730019,23.4,10.223,46,62.56,NA,8000001,7,47,4264,SPAT,normal
1699941175,1699941176,21,767,124,116.493408,39.73002,23.4,10.26,46,60.33,NA,8000001,7,47,4264,SPAT,normal
1699941175,1699941176,22,768,124,116.493411,39.730021,23.4,10.223,46,62.56,NA,8000001,7,47,4264,SPAT,normal
1699941176,1699941176,23,769,124,116.493413,39.730022,23.4,10.223,46,62.56,NA,8000001,7,47,4264,SPAT,normal
1699941176,1699941176,24,770,124,116.493416,39.730023,23.4,10.26,46,60.33,NA,8000001,7,47,4264,SPAT,normal
1699941176,1699941176,25,771,124,116.493419,39.730024,23.4,10.223,46,62.56,NA,8000001,7,47,4264,SPAT,normal
1699941176,1699941176,26,772,124,116.493422,39.730025,23.4,10.223,46,62.56,NA,8000001,7,47,4264,SPAT,normal
1699941176,1699941176,27,773,124,116.493425,39.730026,23.4,9.704,46,61.34,NA,8000001,7,47,4264,SPAT,normal
1699941176,1699941176,28,774,124,116.493429,39.730028,23.4,10.223,46,62.56,NA,8000001,7,47,4264,SPAT,normal
1699941176,1699941176,29,775,124,116.493432,39.730029,23.4,10.223,46,62.56,NA,8000001,7,47,4264,SPAT,normal
1699941176,1699941177,30,776,124,116.493435,39.73003,23.4,10.223,46,62.56,NA,8000001,7,47,4264,SPAT,normal
1699941176,1699941177,31,777,124,116.493438,39.730031,23.4,10.223,46,62.56,NA,8000001,7,47,4264,SPAT,normal
1699941176,1699941177,32,778,124,116.493441,39.730032,23.4,10.223,46,62.56,NA,8000001,7,47,4264,SPAT,normal
1699941177,1699941177,33,779,124,116.493445,39.730033,23.4,9.704,46,61.34,NA,8000001,7,47,4264,SPAT,normal
1699941177,1699941177,34,780,124,116.493447,39.730034,23.4,9.704,46,61.34,NA,8000001,7,47,4264,SPAT,normal
1699941177,1699941177,35,781,124,116.493449,39.730035,23.4,9.704,46,61.34,NA,8000001,7,47,4264,SPAT,normal
1699941177,1699941177,36,782,124,116.493452,39.730036,23.4,9.704,46,61.34,NA,8000001,7,47,4264,SPAT,normal
1699941177,1699941177,37,783,124,116.493454,39.730038,23.4,9.667,46,61.66,NA,8000001,7,47,4264,SPAT,normal
1699941177,1699941177,38,784,124,116.493458,39.730039,23.4,9.704,46,61.34,NA,8000001,7,47,4264,SPAT,normal
1699941177,1699941177,39,785,124,116.493461,39.730041,23.4,9.704,46,61.34,NA,8000001,7,47,4264,SPAT,normal
1699941177,1699941178,40,786,124,116.493463,39.730042,23.4,9.704,46,61.34,NA,8000001,7,47,4264,SPAT,normal
1699941177,1699941178,41,787,124,116.493465,39.730043,23.4,9.704,46,61.34,NA,8000001,7,47,4264,SPAT,normal
1699941177,1699941178,42,788,124,116.493468,39.730044,23.4,9.704,46,61.34,NA,8000001,7,47,4264,SPAT,normal
1699941178,1699941178,43,789,124,116.49347,39.730045,23.4,9.353,46,60.92,NA,8000001,7,47,4264,SPAT,normal
1699941178,1699941178,44,790,124,116.493473,39.730046,23.4,9.353,46,60.92,NA,8000001,7,47,4264,SPAT,normal
1699941178,1699941178,45,791,124,116.493476,39.730048,23.4,9.667,46,61.66,NA,8000001,7,47,4264,SPAT,normal
1699941178,1699941178,46,792,124,116.493479,39.730049,23.4,9.353,46,60.92,NA,8000001,7,47,4264,SPAT,normal
1699941178,1699941178,47,793,124,116.493481,39.73005,23.4,9.353,46,60.92,NA,8000001,7,47,4264,SPAT,normal
1699941178,1699941178,48,794,124,116.493484,39.730051,23.4,9.667,46,61.66,NA,8000001,7,47,4264,SPAT,normal
1699941178,1699941178,49,795,124,116.493488,39.730053,23.4,9.667,46,61.66,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
1699941178,1699941179,50,796,124,116.493491,39.730054,23.4,9.667,46,61.66,NA,8000001,7,47,4264,SPAT,normal
1699941178,1699941179,51,797,124,116.493493,39.730055,23.4,9.667,46,61.66,NA,8000001,7,47,4264,SPAT,normal
1699941178,1699941179,52,798,124,116.493495,39.730056,23.4,9.667,46,61.66,NA,8000001,7,47,4264,SPAT,normal
1699941179,1699941179,53,799,124,116.493497,39.730057,23.4,9.279,46,61.46,NA,8000001,7,47,4264,SPAT,normal
1699941179,1699941179,54,800,124,116.4935,39.730058,23.4,9.353,46,60.92,NA,8000001,7,47,4264,SPAT,normal
1699941179,1699941179,55,801,124,116.493502,39.730059,23.4,9.353,46,60.92,NA,8000001,7,47,4264,SPAT,normal
1699941179,1699941179,56,802,124,116.493504,39.73006,23.4,9.279,46,61.46,NA,8000001,7,47,4264,SPAT,normal
1699941179,1699941179,57,803,124,116.493507,39.73006,23.4,9.353,46,60.92,NA,8000001,7,47,4264,SPAT,normal
1699941179,1699941179,58,804,124,116.493509,39.730061,23.4,9.353,46,60.92,NA,8000001,7,47,4264,SPAT,normal
1699941179,1699941179,59,805,124,116.493512,39.730062,23.4,9.353,46,60.92,CCC747DFBE6C0100,8000001,7,47,4264,SPAT,normal
